"(36, 273)",0
"(96, 108)",1
"(82, 83)",1
"(135, 223)",1
"(68, 130)",0
"(234, 150)",0
"(257, 117)",0
"(206, 16)",0
"(79, 258)",0
"(10, 263)",0
"(176, 99)",0
"(49, 235)",0
"(125, 64)",1
"(148, 137)",0
"(81, 154)",0
"(7, 182)",0
"(285, 278)",0
"(286, 123)",0
"(159, 267)",0
"(219, 52)",0
"(256, 58)",0
"(205, 121)",0
"(78, 249)",0
"(161, 243)",1
"(34, 99)",0
"(110, 206)",1
"(20, 50)",0
"(186, 294)",0
"(6, 5)",0
"(299, 13)",0
"(232, 56)",0
"(285, 82)",0
"(158, 192)",0
"(218, 119)",1
"(91, 239)",1
"(115, 299)",0
"(190, 241)",0
"(63, 77)",0
"(266, 289)",0
"(33, 42)",0
"(146, 267)",0
"(5, 196)",0
"(298, 94)",0
"(171, 228)",1
"(104, 129)",0
"(270, 216)",0
"(143, 74)",1
"(203, 215)",1
"(76, 95)",1
"(189, 280)",0
"(62, 30)",0
"(18, 224)",0
"(184, 136)",0
"(283, 204)",0
"(156, 118)",0
"(216, 281)",0
"(89, 13)",0
"(142, 1)",0
"(104, 296)",0
"(75, 110)",0
"(264, 143)",0
"(47, 140)",0
"(213, 244)",1
"(296, 224)",0
"(169, 118)",1
"(118, 51)",0
"(155, 39)",0
"(88, 66)",0
"(293, 157)",0
"(60, 248)",0
"(226, 208)",1
"(279, 94)",0
"(212, 35)",0
"(198, 10)",0
"(71, 280)",0
"(2, 289)",0
"(168, 73)",0
"(41, 221)",0
"(117, 106)",1
"(140, 151)",1
"(73, 204)",1
"(255, 220)",0
"(112, 294)",0
"(59, 289)",0
"(225, 25)",0
"(98, 265)",0
"(211, 90)",0
"(197, 83)",1
"(70, 227)",1
"(153, 213)",1
"(26, 77)",0
"(102, 208)",0
"(139, 294)",0
"(12, 40)",0
"(178, 256)",0
"(291, 99)",0
"(224, 78)",0
"(277, 188)",0
"(150, 186)",0
"(210, 113)",0
"(83, 133)",1
"(182, 203)",0
"(55, 123)",0
"(258, 283)",0
"(25, 60)",0
"(253, 190)",0
"(290, 168)",0
"(163, 138)",0
"(96, 231)",0
"(149, 99)",1
"(262, 194)",0
"(135, 80)",1
"(195, 253)",0
"(68, 117)",1
"(234, 285)",0
"(54, 32)",0
"(10, 138)",0
"(176, 158)",1
"(125, 213)",1
"(162, 65)",0
"(111, 38)",0
"(148, 28)",0
"(21, 266)",0
"(208, 271)",0
"(81, 23)",0
"(134, 27)",0
"(67, 68)",1
"(256, 181)",0
"(39, 154)",0
"(205, 238)",0
"(191, 47)",0
"(124, 2)",0
"(161, 8)",0
"(110, 85)",0
"(147, 205)",0
"(80, 88)",0
"(285, 167)",0
"(52, 214)",0
"(218, 250)",0
"(271, 116)",0
"(204, 57)",0
"(8, 276)",0
"(190, 124)",0
"(123, 75)",1
"(160, 191)",0
"(33, 167)",0
"(109, 116)",0
"(19, 116)",0
"(132, 189)",0
"(5, 73)",0
"(298, 197)",0
"(65, 246)",1
"(247, 234)",0
"(104, 268)",0
"(51, 263)",0
"(217, 51)",0
"(90, 291)",0
"(203, 64)",0
"(189, 173)",0
"(62, 133)",1
"(32, 104)",0
"(145, 207)",1
"(18, 87)",0
"(184, 275)",0
"(94, 250)",0
"(131, 268)",0
"(4, 6)",0
"(297, 20)",0
"(170, 298)",0
"(283, 89)",0
"(216, 100)",0
"(269, 166)",0
"(278, 27)",0
"(202, 155)",0
"(75, 155)",1
"(61, 68)",0
"(227, 292)",0
"(47, 17)",0
"(17, 38)",0
"(296, 107)",0
"(245, 136)",0
"(282, 130)",0
"(155, 176)",1
"(88, 205)",1
"(141, 125)",0
"(74, 32)",0
"(187, 259)",0
"(60, 115)",1
"(279, 211)",0
"(46, 202)",0
"(212, 182)",0
"(95, 28)",0
"(2, 180)",0
"(168, 180)",0
"(117, 255)",0
"(154, 107)",0
"(103, 60)",1
"(140, 10)",0
"(13, 276)",0
"(73, 121)",1
"(292, 221)",0
"(59, 186)",0
"(225, 150)",0
"(31, 176)",0
"(197, 216)",1
"(183, 21)",0
"(40, 285)",0
"(116, 40)",0
"(153, 34)",0
"(102, 79)",0
"(139, 211)",1
"(12, 163)",0
"(72, 142)",0
"(254, 154)",0
"(277, 65)",0
"(44, 204)",0
"(210, 228)",0
"(263, 114)",0
"(196, 23)",0
"(0, 298)",0
"(182, 70)",0
"(115, 97)",0
"(152, 149)",1
"(25, 137)",0
"(101, 158)",0
"(11, 106)",0
"(253, 51)",0
"(290, 63)",0
"(57, 280)",0
"(239, 0)",0
"(276, 126)",0
"(149, 232)",1
"(43, 285)",0
"(209, 53)",1
"(262, 57)",0
"(195, 102)",1
"(181, 135)",1
"(54, 191)",1
"(24, 126)",0
"(100, 297)",0
"(137, 289)",0
"(10, 49)",0
"(176, 265)",0
"(252, 252)",0
"(289, 110)",0
"(162, 212)",0
"(111, 171)",0
"(208, 122)",0
"(261, 128)",0
"(134, 150)",0
"(194, 165)",0
"(67, 177)",1
"(53, 110)",0
"(219, 282)",0
"(256, 256)",0
"(39, 15)",0
"(9, 200)",0
"(191, 208)",1
"(124, 149)",0
"(237, 146)",0
"(274, 156)",0
"(147, 86)",1
"(80, 211)",0
"(133, 87)",1
"(66, 26)",0
"(179, 297)",0
"(52, 89)",0
"(271, 249)",0
"(38, 220)",0
"(204, 172)",1
"(160, 74)",0
"(109, 233)",0
"(146, 117)",0
"(19, 257)",0
"(222, 280)",0
"(95, 42)",0
"(286, 272)",0
"(65, 67)",1
"(284, 235)",0
"(51, 144)",0
"(217, 184)",0
"(189, 34)",0
"(249, 271)",0
"(122, 7)",0
"(175, 115)",0
"(32, 227)",0
"(108, 54)",0
"(145, 68)",1
"(94, 97)",1
"(131, 249)",0
"(4, 137)",0
"(297, 129)",0
"(64, 180)",0
"(246, 172)",0
"(269, 91)",0
"(142, 283)",0
"(202, 14)",0
"(295, 41)",0
"(188, 109)",0
"(61, 217)",0
"(107, 135)",0
"(144, 139)",1
"(17, 147)",0
"(93, 168)",0
"(3, 64)",0
"(245, 29)",0
"(282, 9)",0
"(49, 258)",0
"(231, 30)",0
"(268, 100)",0
"(141, 242)",1
"(201, 95)",1
"(74, 215)",1
"(173, 161)",1
"(46, 81)",0
"(16, 100)",0
"(92, 279)",0
"(129, 283)",0
"(2, 11)",0
"(244, 202)",0
"(281, 64)",0
"(154, 254)",0
"(103, 177)",1
"(186, 207)",0
"(59, 55)",0
"(225, 291)",0
"(45, 120)",0
"(31, 37)",0
"(1, 242)",0
"(183, 238)",0
"(116, 179)",1
"(266, 246)",0
"(139, 76)",1
"(72, 57)",0
"(291, 281)",0
"(58, 116)",0
"(44, 71)",0
"(263, 231)",0
"(30, 246)",0
"(196, 154)",0
"(295, 214)",0
"(152, 96)",0
"(101, 3)",0
"(138, 31)",0
"(11, 231)",0
"(87, 80)",0
"(276, 129)",0
"(43, 150)",0
"(209, 162)",1
"(181, 12)",0
"(54, 266)",0
"(241, 273)",0
"(114, 225)",0
"(167, 105)",0
"(24, 201)",0
"(100, 92)",0
"(252, 119)",0
"(289, 251)",0
"(56, 218)",0
"(238, 198)",0
"(275, 56)",0
"(261, 117)",0
"(134, 269)",0
"(194, 56)",0
"(180, 123)",1
"(53, 243)",1
"(136, 225)",0
"(9, 117)",0
"(85, 194)",0
"(251, 38)",0
"(288, 44)",0
"(161, 274)",0
"(237, 7)",0
"(274, 19)",0
"(41, 292)",0
"(223, 52)",1
"(260, 66)",0
"(133, 220)",1
"(193, 97)",0
"(66, 145)",1
"(165, 203)",0
"(38, 75)",0
"(8, 10)",0
"(236, 208)",1
"(273, 90)",0
"(146, 232)",0
"(95, 159)",1
"(178, 217)",0
"(51, 29)",0
"(217, 261)",0
"(127, 270)",0
"(164, 260)",0
"(37, 18)",0
"(249, 148)",0
"(82, 296)",0
"(175, 132)",0
"(108, 169)",1
"(258, 240)",0
"(131, 98)",0
"(297, 270)",0
"(207, 279)",0
"(64, 15)",0
"(50, 110)",0
"(22, 136)",0
"(188, 224)",0
"(121, 195)",1
"(174, 55)",0
"(287, 252)",0
"(144, 6)",0
"(93, 61)",0
"(130, 41)",0
"(3, 205)",0
"(79, 126)",0
"(268, 159)",0
"(35, 252)",0
"(201, 196)",1
"(81, 13)",0
"(187, 41)",0
"(7, 258)",0
"(173, 22)",0
"(106, 203)",1
"(159, 71)",1
"(16, 223)",0
"(92, 106)",1
"(244, 93)",1
"(281, 205)",0
"(48, 192)",0
"(230, 216)",0
"(103, 298)",0
"(200, 27)",0
"(73, 275)",0
"(186, 82)",0
"(172, 97)",0
"(45, 237)",0
"(128, 199)",0
"(1, 79)",0
"(77, 220)",0
"(243, 12)",0
"(280, 2)",0
"(266, 125)",0
"(215, 178)",0
"(185, 139)",1
"(58, 251)",1
"(157, 245)",1
"(30, 125)",0
"(0, 48)",0
"(295, 75)",0
"(228, 190)",0
"(265, 140)",0
"(138, 130)",1
"(87, 229)",1
"(57, 50)",1
"(170, 243)",0
"(43, 3)",0
"(209, 287)",0
"(156, 290)",0
"(29, 44)",0
"(241, 142)",0
"(294, 144)",0
"(167, 226)",1
"(100, 199)",1
"(137, 91)",1
"(213, 288)",0
"(86, 22)",0
"(252, 266)",0
"(199, 269)",0
"(56, 101)",1
"(275, 197)",0
"(42, 88)",0
"(14, 162)",0
"(180, 206)",0
"(293, 297)",0
"(166, 41)",0
"(99, 22)",0
"(136, 108)",0
"(85, 87)",1
"(251, 179)",1
"(288, 167)",0
"(71, 100)",0
"(260, 181)",0
"(27, 194)",0
"(193, 254)",0
"(179, 63)",1
"(165, 112)",1
"(98, 181)",1
"(151, 189)",1
"(8, 181)",0
"(84, 128)",0
"(250, 104)",0
"(236, 75)",0
"(273, 215)",0
"(40, 230)",0
"(222, 242)",1
"(95, 256)",0
"(192, 33)",0
"(178, 76)",0
"(127, 179)",0
"(164, 143)",1
"(37, 135)",0
"(23, 84)",0
"(249, 33)",0
"(122, 273)",0
"(175, 265)",0
"(69, 246)",1
"(235, 18)",0
"(272, 24)",0
"(258, 71)",0
"(106, 272)",0
"(207, 152)",0
"(177, 157)",0
"(50, 229)",1
"(36, 80)",0
"(22, 7)",0
"(248, 214)",0
"(174, 194)",1
"(287, 97)",0
"(220, 132)",0
"(257, 182)",0
"(130, 188)",1
"(79, 195)",1
"(49, 52)",0
"(125, 257)",0
"(162, 269)",0
"(35, 105)",0
"(21, 198)",0
"(187, 162)",0
"(120, 127)",1
"(233, 160)",0
"(286, 186)",0
"(159, 200)",1
"(92, 253)",0
"(129, 109)",1
"(78, 56)",0
"(244, 288)",0
"(48, 123)",0
"(267, 219)",0
"(34, 162)",0
"(200, 134)",1
"(6, 196)",0
"(172, 212)",0
"(285, 275)",0
"(158, 3)",0
"(31, 275)",0
"(91, 44)",0
"(128, 82)",0
"(77, 81)",1
"(243, 153)",1
"(280, 141)",0
"(63, 130)",0
"(229, 150)",0
"(185, 16)",0
"(171, 37)",0
"(157, 74)",1
"(90, 159)",0
"(143, 139)",0
"(0, 139)",0
"(76, 158)",0
"(242, 114)",0
"(228, 33)",0
"(265, 57)",0
"(32, 284)",0
"(214, 244)",0
"(18, 291)",0
"(184, 71)",0
"(57, 191)",0
"(170, 102)",0
"(119, 137)",1
"(156, 181)",0
"(29, 161)",0
"(15, 114)",0
"(241, 59)",0
"(114, 267)",0
"(167, 279)",0
"(227, 248)",0
"(264, 78)",0
"(137, 192)",1
"(86, 173)",1
"(199, 134)",0
"(169, 183)",1
"(42, 207)",0
"(28, 110)",0
"(194, 258)",0
"(14, 41)",0
"(240, 204)",0
"(293, 94)",0
"(166, 164)",0
"(99, 131)",0
"(71, 217)",1
"(41, 30)",0
"(90, 297)",0
"(117, 299)",0
"(154, 295)",0
"(27, 95)",0
"(13, 160)",0
"(80, 298)",0
"(179, 136)",0
"(112, 101)",0
"(278, 204)",0
"(151, 54)",1
"(84, 11)",0
"(250, 255)",0
"(197, 276)",0
"(70, 34)",0
"(40, 81)",0
"(259, 241)",0
"(26, 140)",0
"(192, 188)",0
"(127, 36)",0
"(164, 50)",0
"(37, 268)",0
"(224, 269)",0
"(97, 241)",0
"(150, 101)",0
"(23, 233)",0
"(83, 66)",1
"(69, 123)",1
"(235, 143)",1
"(272, 147)",0
"(55, 184)",0
"(221, 80)",0
"(259, 259)",0
"(64, 277)",0
"(177, 10)",0
"(126, 247)",0
"(163, 75)",1
"(36, 219)",0
"(82, 137)",1
"(135, 145)",1
"(248, 97)",0
"(68, 180)",0
"(234, 92)",1
"(220, 31)",0
"(257, 3)",0
"(206, 222)",1
"(176, 93)",0
"(49, 161)",0
"(148, 211)",0
"(21, 75)",0
"(7, 104)",0
"(120, 266)",0
"(67, 261)",0
"(233, 45)",0
"(106, 293)",0
"(219, 206)",0
"(256, 116)",0
"(129, 250)",1
"(78, 135)",1
"(161, 201)",0
"(34, 57)",0
"(110, 276)",0
"(147, 266)",0
"(20, 4)",0
"(6, 51)",0
"(299, 199)",0
"(232, 226)",0
"(285, 104)",0
"(158, 142)",0
"(91, 185)",1
"(280, 280)",0
"(63, 55)",1
"(266, 279)",0
"(33, 96)",0
"(5, 138)",0
"(171, 158)",0
"(104, 75)",0
"(270, 230)",0
"(143, 28)",0
"(76, 17)",0
"(242, 233)",0
"(62, 68)",0
"(18, 150)",0
"(184, 210)",0
"(246, 272)",0
"(119, 2)",0
"(156, 8)",0
"(216, 291)",0
"(89, 219)",0
"(142, 79)",0
"(15, 199)",0
"(75, 88)",0
"(227, 101)",0
"(264, 249)",0
"(47, 214)",0
"(213, 58)",1
"(296, 298)",0
"(169, 60)",1
"(118, 201)",0
"(155, 113)",1
"(28, 225)",0
"(240, 71)",1
"(293, 195)",0
"(226, 38)",0
"(279, 16)",0
"(136, 258)",0
"(16, 296)",0
"(198, 192)",0
"(168, 115)",0
"(41, 139)",0
"(140, 201)",0
"(13, 85)",0
"(255, 6)",0
"(292, 28)",0
"(278, 91)",0
"(211, 164)",0
"(70, 153)",1
"(153, 227)",1
"(26, 19)",0
"(102, 270)",0
"(139, 272)",0
"(12, 98)",0
"(291, 173)",0
"(224, 152)",0
"(277, 130)",0
"(150, 240)",0
"(83, 207)",0
"(272, 270)",0
"(182, 257)",0
"(55, 13)",0
"(25, 74)",0
"(253, 244)",0
"(126, 98)",0
"(163, 244)",1
"(96, 49)",0
"(149, 41)",0
"(22, 297)",0
"(262, 248)",0
"(135, 10)",0
"(68, 63)",0
"(234, 195)",0
"(54, 126)",0
"(10, 240)",0
"(176, 200)",0
"(125, 43)",0
"(162, 23)",0
"(148, 102)",0
"(81, 205)",0
"(134, 81)",0
"(7, 221)",0
"(219, 91)",0
"(256, 207)",0
"(39, 204)",0
"(205, 36)",0
"(78, 274)",0
"(9, 265)",0
"(191, 17)",0
"(161, 70)",1
"(110, 163)",1
"(147, 151)",1
"(20, 143)",0
"(232, 109)",1
"(285, 253)",0
"(52, 280)",0
"(218, 0)",0
"(271, 62)",0
"(190, 170)",0
"(123, 133)",1
"(160, 137)",0
"(33, 253)",0
"(19, 62)",0
"(185, 298)",0
"(132, 231)",0
"(5, 127)",0
"(298, 11)",0
"(247, 60)",0
"(284, 42)",0
"(270, 109)",0
"(203, 186)",0
"(292, 43)",0
"(62, 243)",0
"(32, 34)",0
"(18, 13)",0
"(94, 288)",0
"(4, 72)",0
"(283, 147)",0
"(216, 174)",0
"(269, 156)",0
"(142, 218)",0
"(75, 213)",1
"(61, 26)",0
"(88, 299)",0
"(47, 91)",0
"(17, 92)",0
"(258, 32)",0
"(296, 149)",0
"(245, 222)",0
"(118, 68)",0
"(155, 202)",0
"(268, 299)",0
"(141, 51)",1
"(14, 259)",0
"(74, 22)",0
"(60, 69)",1
"(226, 189)",1
"(279, 165)",0
"(46, 144)",0
"(212, 120)",0
"(2, 202)",0
"(168, 254)",0
"(117, 5)",0
"(154, 49)",0
"(140, 124)",1
"(73, 167)",1
"(255, 139)",0
"(292, 135)",0
"(225, 108)",0
"(211, 49)",0
"(31, 250)",0
"(197, 14)",0
"(70, 276)",0
"(183, 47)",0
"(153, 104)",1
"(102, 133)",0
"(139, 141)",1
"(12, 149)",0
"(254, 64)",0
"(224, 19)",0
"(277, 23)",0
"(150, 271)",0
"(44, 262)",0
"(210, 26)",0
"(263, 36)",0
"(182, 156)",0
"(115, 171)",1
"(25, 215)",0
"(11, 36)",0
"(253, 9)",0
"(290, 245)",0
"(239, 202)",0
"(276, 64)",0
"(149, 190)",1
"(262, 119)",0
"(195, 144)",0
"(54, 245)",0
"(257, 277)",0
"(24, 8)",0
"(100, 275)",0
"(10, 103)",0
"(252, 182)",0
"(125, 160)",0
"(162, 170)",1
"(111, 125)",0
"(208, 180)",0
"(261, 182)",0
"(134, 204)",0
"(67, 251)",0
"(53, 52)",0
"(39, 65)",0
"(9, 182)",0
"(191, 154)",0
"(124, 111)",0
"(237, 200)",1
"(110, 46)",0
"(147, 32)",0
"(20, 274)",0
"(80, 13)",0
"(133, 29)",0
"(6, 293)",0
"(52, 99)",0
"(218, 151)",1
"(271, 131)",0
"(38, 138)",0
"(204, 102)",0
"(123, 30)",0
"(160, 4)",0
"(109, 31)",0
"(146, 43)",0
"(19, 203)",0
"(132, 106)",1
"(65, 153)",1
"(247, 177)",0
"(284, 189)",0
"(217, 70)",1
"(203, 55)",1
"(23, 256)",0
"(189, 248)",0
"(122, 205)",0
"(175, 69)",1
"(32, 189)",0
"(145, 114)",1
"(94, 175)",1
"(131, 163)",0
"(4, 179)",0
"(297, 79)",0
"(246, 122)",0
"(216, 57)",0
"(269, 17)",0
"(142, 289)",0
"(202, 244)",0
"(61, 175)",1
"(107, 177)",0
"(17, 201)",0
"(3, 10)",0
"(296, 0)",0
"(169, 278)",0
"(245, 35)",0
"(282, 223)",0
"(231, 208)",0
"(268, 94)",0
"(141, 168)",1
"(74, 157)",1
"(46, 31)",0
"(16, 30)",0
"(92, 297)",0
"(2, 65)",0
"(244, 156)",0
"(117, 138)",0
"(154, 132)",0
"(103, 107)",1
"(73, 44)",0
"(59, 1)",0
"(225, 249)",0
"(172, 288)",0
"(45, 46)",0
"(31, 111)",0
"(1, 136)",0
"(183, 160)",0
"(116, 69)",0
"(229, 290)",0
"(102, 48)",0
"(139, 6)",0
"(12, 264)",0
"(72, 227)",1
"(254, 207)",0
"(44, 121)",0
"(210, 145)",0
"(263, 153)",0
"(30, 188)",0
"(196, 76)",0
"(55, 283)",0
"(115, 52)",0
"(152, 42)",0
"(101, 201)",1
"(138, 69)",0
"(11, 209)",0
"(239, 95)",0
"(276, 203)",0
"(209, 88)",1
"(195, 29)",0
"(181, 210)",1
"(114, 215)",0
"(24, 147)",0
"(252, 73)",0
"(289, 49)",0
"(238, 12)",0
"(111, 262)",0
"(42, 283)",0
"(208, 47)",0
"(261, 59)",0
"(194, 206)",0
"(53, 185)",1
"(9, 35)",0
"(191, 271)",0
"(85, 264)",0
"(251, 112)",0
"(124, 226)",0
"(237, 61)",1
"(274, 201)",0
"(223, 254)",0
"(260, 116)",0
"(133, 130)",1
"(66, 167)",1
"(218, 282)",0
"(271, 276)",0
"(38, 1)",0
"(8, 116)",0
"(236, 138)",0
"(109, 148)",0
"(146, 158)",0
"(95, 65)",0
"(65, 22)",0
"(51, 39)",0
"(217, 211)",0
"(37, 88)",0
"(249, 226)",0
"(122, 80)",0
"(175, 206)",1
"(108, 99)",0
"(221, 284)",0
"(94, 26)",0
"(131, 44)",0
"(4, 294)",0
"(64, 217)",1
"(246, 241)",1
"(202, 123)",0
"(22, 198)",0
"(188, 58)",0
"(61, 292)",0
"(111, 33)",0
"(248, 277)",0
"(121, 9)",0
"(107, 42)",0
"(144, 48)",0
"(93, 243)",0
"(130, 127)",0
"(3, 247)",0
"(231, 69)",0
"(268, 209)",0
"(35, 294)",0
"(201, 50)",1
"(81, 22)",0
"(173, 204)",1
"(106, 241)",1
"(16, 137)",0
"(244, 103)",1
"(281, 27)",0
"(261, 42)",0
"(230, 22)",0
"(103, 284)",0
"(186, 152)",0
"(45, 163)",0
"(1, 5)",0
"(77, 274)",0
"(243, 86)",0
"(116, 200)",0
"(266, 163)",0
"(215, 132)",0
"(72, 110)",0
"(58, 193)",0
"(210, 260)",0
"(263, 274)",0
"(157, 267)",0
"(30, 43)",0
"(0, 74)",0
"(295, 189)",0
"(228, 224)",0
"(101, 126)",0
"(138, 200)",0
"(87, 63)",1
"(253, 275)",0
"(290, 287)",0
"(43, 61)",0
"(209, 213)",1
"(29, 98)",0
"(241, 196)",0
"(114, 74)",0
"(167, 212)",1
"(100, 9)",0
"(137, 1)",0
"(56, 175)",1
"(238, 155)",1
"(275, 143)",0
"(194, 69)",0
"(14, 232)",0
"(180, 16)",0
"(53, 270)",0
"(240, 267)",0
"(113, 19)",0
"(136, 86)",0
"(85, 157)",1
"(251, 141)",0
"(288, 113)",0
"(223, 99)",0
"(260, 255)",0
"(27, 284)",0
"(193, 52)",0
"(165, 166)",1
"(98, 139)",0
"(8, 255)",0
"(250, 62)",0
"(123, 292)",0
"(160, 298)",0
"(236, 125)",1
"(273, 13)",0
"(222, 56)",0
"(95, 202)",0
"(178, 130)",0
"(127, 229)",1
"(37, 205)",0
"(23, 46)",0
"(83, 259)",0
"(249, 111)",0
"(235, 76)",0
"(108, 214)",0
"(258, 157)",0
"(207, 162)",0
"(64, 84)",0
"(50, 219)",1
"(163, 264)",0
"(36, 26)",0
"(22, 93)",0
"(248, 160)",0
"(121, 150)",0
"(174, 136)",0
"(287, 171)",0
"(220, 222)",0
"(93, 72)",1
"(130, 242)",0
"(206, 281)",0
"(79, 21)",0
"(282, 297)",0
"(35, 83)",0
"(201, 191)",0
"(21, 140)",0
"(187, 124)",0
"(120, 73)",0
"(173, 65)",1
"(233, 238)",1
"(106, 100)",0
"(159, 242)",1
"(92, 55)",0
"(129, 59)",1
"(48, 181)",0
"(230, 141)",1
"(267, 149)",0
"(200, 112)",0
"(186, 47)",0
"(6, 242)",0
"(172, 14)",0
"(45, 280)",0
"(232, 289)",0
"(105, 53)",1
"(128, 108)",0
"(77, 135)",1
"(243, 163)",1
"(280, 87)",0
"(229, 92)",0
"(33, 289)",0
"(215, 25)",0
"(72, 281)",0
"(185, 222)",1
"(157, 128)",0
"(90, 165)",0
"(0, 197)",0
"(242, 40)",0
"(295, 54)",0
"(152, 256)",0
"(228, 107)",1
"(265, 231)",0
"(214, 194)",0
"(87, 176)",0
"(57, 133)",1
"(170, 172)",0
"(119, 195)",1
"(29, 247)",0
"(15, 4)",0
"(75, 281)",0
"(241, 113)",0
"(294, 197)",0
"(227, 162)",0
"(100, 188)",0
"(137, 142)",0
"(86, 123)",1
"(199, 184)",0
"(56, 58)",0
"(294, 32)",0
"(42, 245)",0
"(118, 264)",0
"(28, 32)",0
"(104, 269)",0
"(14, 119)",0
"(180, 155)",1
"(240, 134)",0
"(113, 136)",0
"(166, 146)",0
"(99, 77)",0
"(85, 34)",0
"(251, 262)",0
"(288, 268)",0
"(198, 259)",0
"(71, 19)",0
"(237, 295)",0
"(270, 36)",0
"(27, 105)",0
"(193, 129)",1
"(280, 172)",0
"(13, 150)",0
"(179, 82)",1
"(112, 95)",0
"(165, 43)",0
"(38, 299)",0
"(98, 30)",0
"(151, 8)",0
"(84, 221)",0
"(250, 197)",1
"(40, 155)",0
"(222, 167)",1
"(259, 187)",0
"(192, 118)",0
"(178, 57)",0
"(254, 276)",0
"(127, 110)",1
"(164, 228)",0
"(97, 207)",1
"(23, 163)",0
"(69, 161)",1
"(235, 185)",0
"(272, 77)",0
"(221, 102)",0
"(258, 16)",0
"(25, 267)",0
"(207, 55)",1
"(177, 192)",0
"(126, 189)",0
"(36, 141)",0
"(82, 191)",1
"(248, 43)",0
"(121, 291)",0
"(174, 279)",0
"(234, 2)",0
"(107, 272)",0
"(144, 294)",0
"(220, 81)",1
"(257, 217)",0
"(206, 228)",0
"(79, 158)",0
"(49, 159)",0
"(201, 292)",0
"(148, 293)",0
"(21, 17)",0
"(7, 34)",0
"(120, 212)",0
"(233, 91)",1
"(286, 239)",0
"(219, 152)",0
"(92, 138)",0
"(129, 176)",0
"(78, 77)",0
"(48, 32)",0
"(124, 283)",0
"(34, 15)",0
"(200, 251)",0
"(20, 78)",0
"(6, 105)",0
"(299, 241)",0
"(172, 129)",1
"(232, 172)",0
"(105, 162)",0
"(158, 180)",0
"(91, 115)",1
"(77, 60)",0
"(280, 290)",0
"(63, 249)",0
"(229, 193)",0
"(185, 107)",1
"(5, 176)",0
"(171, 72)",1
"(104, 117)",1
"(157, 21)",0
"(30, 285)",0
"(90, 40)",0
"(143, 38)",0
"(76, 203)",1
"(242, 223)",0
"(90, 1)",0
"(265, 108)",0
"(214, 89)",1
"(184, 28)",0
"(170, 19)",0
"(119, 84)",1
"(156, 194)",0
"(89, 225)",0
"(15, 137)",0
"(294, 112)",0
"(227, 47)",0
"(264, 35)",0
"(213, 0)",0
"(86, 246)",0
"(17, 285)",0
"(199, 45)",0
"(169, 234)",1
"(118, 135)",1
"(28, 187)",0
"(74, 297)",0
"(240, 49)",0
"(293, 9)",0
"(166, 265)",0
"(60, 260)",0
"(226, 124)",0
"(99, 246)",1
"(198, 254)",0
"(71, 132)",0
"(41, 177)",0
"(193, 286)",0
"(140, 259)",0
"(13, 11)",0
"(179, 223)",1
"(255, 72)",0
"(112, 202)",1
"(278, 145)",0
"(211, 238)",1
"(84, 96)",0
"(70, 87)",1
"(40, 6)",0
"(26, 217)",0
"(192, 193)",1
"(12, 84)",0
"(291, 151)",0
"(164, 111)",0
"(224, 210)",1
"(97, 68)",1
"(150, 206)",0
"(83, 25)",0
"(196, 280)",0
"(69, 22)",0
"(55, 199)",1
"(221, 251)",0
"(177, 125)",1
"(253, 202)",0
"(126, 40)",0
"(163, 62)",1
"(239, 267)",0
"(96, 11)",0
"(82, 50)",0
"(135, 60)",1
"(68, 225)",1
"(234, 137)",1
"(257, 86)",0
"(206, 115)",1
"(10, 294)",0
"(176, 2)",0
"(125, 97)",0
"(148, 168)",0
"(81, 251)",0
"(7, 151)",0
"(286, 90)",0
"(219, 21)",0
"(256, 25)",0
"(205, 26)",0
"(78, 216)",0
"(161, 156)",1
"(110, 233)",0
"(20, 209)",0
"(170, 60)",0
"(299, 106)",0
"(66, 275)",0
"(232, 23)",0
"(285, 51)",0
"(158, 291)",0
"(52, 290)",0
"(218, 86)",0
"(91, 204)",1
"(190, 144)",0
"(63, 98)",0
"(123, 223)",1
"(33, 203)",0
"(19, 8)",0
"(132, 297)",0
"(5, 37)",0
"(298, 49)",0
"(171, 197)",0
"(247, 118)",0
"(104, 224)",0
"(270, 187)",0
"(203, 244)",1
"(76, 126)",0
"(62, 57)",0
"(228, 257)",0
"(265, 281)",0
"(18, 195)",0
"(184, 167)",1
"(4, 114)",0
"(283, 173)",0
"(156, 85)",0
"(216, 248)",0
"(89, 110)",0
"(142, 224)",0
"(75, 15)",0
"(88, 290)",0
"(264, 174)",0
"(47, 173)",0
"(213, 149)",1
"(296, 223)",0
"(169, 87)",1
"(245, 228)",0
"(118, 18)",0
"(155, 4)",0
"(28, 270)",0
"(231, 273)",0
"(268, 285)",0
"(293, 190)",0
"(60, 159)",1
"(226, 243)",0
"(279, 127)",0
"(212, 66)",0
"(198, 117)",1
"(2, 256)",0
"(168, 40)",0
"(277, 280)",0
"(117, 75)",1
"(140, 182)",0
"(73, 237)",0
"(255, 253)",0
"(292, 73)",0
"(225, 58)",0
"(278, 44)",0
"(151, 278)",0
"(211, 123)",1
"(197, 52)",1
"(70, 194)",0
"(153, 182)",1
"(102, 243)",0
"(12, 207)",0
"(178, 291)",0
"(254, 14)",0
"(291, 0)",0
"(224, 109)",1
"(277, 221)",0
"(210, 80)",0
"(83, 162)",0
"(182, 170)",0
